Feature,Instance,Lon,Lat
A,351,114.0154749,22.54064657
A,352,113.8313834,22.79311509
A,353,113.8599931,22.65181177
A,354,113.8015508,22.69764867
A,355,114.1052579,22.55650361
A,356,114.0471348,22.67509834
A,357,114.2781745,22.71617556
A,358,114.1184701,22.6815337
A,359,113.9218402,22.66307287
A,360,114.0004346,22.65240625
A,361,114.0125755,22.63769291
A,362,113.8377417,22.61420248
A,363,114.0298578,22.62578754
A,364,114.1348571,22.6331645
A,365,114.0272596,22.52578494
A,366,113.919341,22.66615484
A,367,114.0257162,22.62915773
A,368,113.8188243,22.72030406
A,369,114.0268409,22.67372581
A,370,113.9316405,22.54827642
A,371,113.9664348,22.69627645
A,372,113.9209387,22.6931769
A,373,113.9910964,22.68160824
A,374,114.3325268,22.69276924
A,375,113.917737,22.5798907
A,376,113.9241865,22.54394697
A,377,114.1112771,22.69718351
A,378,114.213962,22.64726432
A,379,114.0642381,22.65926373
A,380,114.1219716,22.60375223
A,381,114.054772,22.57339138
A,382,114.0761139,22.65500248
A,383,114.0766808,22.54829696
A,384,113.8256851,22.68329651
A,385,113.8197463,22.72766373
A,386,114.0884217,22.72622914
A,387,113.8451093,22.63435205
A,388,114.2158891,22.74812098
A,389,113.991347,22.66310164
A,390,114.084972,22.54734252
A,391,113.8881209,22.79499763
A,392,113.8629483,22.66736243
A,393,114.0464574,22.6508049
A,394,114.3646924,22.76052774
A,395,113.9650786,22.68242347
A,396,113.8815869,22.57211607
A,397,113.9206398,22.51914222
A,398,113.9017014,22.8011667
A,399,113.8332696,22.77464478
A,400,113.9479881,22.57195396
A,401,114.1960234,22.65962756
A,402,114.3131812,22.76634499
A,403,113.8409378,22.80474844
A,404,114.488772,22.53626473
A,405,113.9270955,22.68696098
A,406,113.9095278,22.73769416
A,407,114.3227166,22.77115533
A,408,114.1023045,22.5535625
A,409,114.1427044,22.65685234
A,410,114.2790432,22.72764133
A,411,114.0995614,22.55489146
A,412,114.1236402,22.67549078
A,413,114.0574095,22.57017741
A,414,113.9250268,22.53014671
A,415,114.2177293,22.63827996
A,416,113.8128083,22.71931309
A,417,113.9024372,22.71589316
A,418,114.0013423,22.65309337
A,419,113.9443459,22.53629442
A,420,113.8633448,22.57867763
A,421,114.2053742,22.6622607
A,422,114.0603666,22.5725027
A,423,114.1025944,22.55946213
A,424,114.087301,22.72876867
A,425,113.840277,22.63464359
A,426,114.1138721,22.68230923
A,427,114.2888922,22.76658634
A,428,113.900204,22.74832425
A,429,114.2619003,22.72382828
A,430,114.2661282,22.74630873
A,431,113.8331407,22.59685657
A,432,113.8873109,22.78110201
A,433,114.0007537,22.65357505
A,434,114.3941163,22.71400007
A,435,114.2794617,22.74601544
A,436,114.1042631,22.61085674
A,437,114.1030364,22.53749389
A,438,114.0274899,22.66863525
A,439,114.0312643,22.63716197
A,440,113.9798431,22.70425637
A,441,114.2875265,22.72027219
A,442,114.0039931,22.53726058
A,443,114.033381,22.624279
A,444,114.0598841,22.61767744
A,445,113.9579988,22.59374809
A,446,114.2816408,22.73400628
A,447,114.1303983,22.61414127
A,448,114.0622173,22.54034273
A,449,113.7910214,22.76421259
A,450,114.039535,22.54715378
A,451,114.0370414,22.66862161
A,452,113.9031461,22.57928953
A,453,114.2379149,22.65275995
A,454,113.8485411,22.73892276
A,455,113.8923387,22.58221956
A,456,113.9108658,22.76993341
A,457,113.9918344,22.68415539
A,458,113.8746367,22.56535134
A,459,114.0158476,22.64015301
A,460,113.9215783,22.69506573
A,461,114.096758,22.56647981
A,462,113.826573,22.75356896
A,463,114.4814938,22.57808968
A,464,114.0258193,22.7311637
A,465,114.1338281,22.58104063
A,466,113.8870627,22.74906213
A,467,113.8578923,22.59202867
A,468,114.2998445,22.68978072
A,469,113.8304029,22.75967425
A,470,114.0455744,22.56257958
A,471,113.9589707,22.69117722
A,472,113.7947809,22.75115249
A,473,114.0909938,22.56364986
A,474,113.9519618,22.56518574
A,475,113.923638,22.52456865
A,476,114.4202548,22.64133844
A,477,113.9086831,22.65220589
A,478,114.076871,22.54506704
A,479,114.2962078,22.70914185
A,480,113.7918772,22.70558091
A,481,113.9026265,22.56937071
A,482,113.893366,22.79677842
A,483,114.02677,22.53602572
A,484,114.0217723,22.66644105
A,485,114.0350384,22.61669623
A,486,113.78472,22.72913416
A,487,113.9030367,22.72756976
A,488,113.9323789,22.56240414
A,489,114.1424365,22.61328979
A,490,113.8983074,22.5179947
A,491,113.8478989,22.59184327
A,492,114.0407786,22.61345352
A,493,114.1129096,22.54360967
A,494,114.0186273,22.5455473
A,495,114.0836164,22.62681338
A,496,113.8305616,22.6308965
A,497,114.0425438,22.64265462
A,498,114.030565,22.64697187
A,499,113.9802396,22.58789771
A,500,113.9189777,22.72074168
A,501,114.0236874,22.67716343
A,502,113.9921148,22.66777829
A,503,114.2098897,22.71892264
A,504,114.0546596,22.61209658
A,505,113.8092721,22.67291823
A,506,114.2130389,22.67047843
A,507,114.0848559,22.64052044
A,508,113.9171709,22.52031559
A,509,113.9510623,22.58248599
A,510,113.9024775,22.55290219
A,511,113.988045,22.66826052
A,512,114.0056789,22.53744552
A,513,114.0638364,22.53627081
A,514,113.8911948,22.78406231
A,515,113.9310727,22.5217987
A,516,113.8398573,22.61203661
A,517,113.8919089,22.57250052
A,518,113.8522288,22.75705317
A,519,113.9206717,22.48968256
A,520,114.288316,22.71602221
A,521,114.1184537,22.62501514
A,522,114.3027752,22.7762107
A,523,113.9307757,22.63701636
A,524,113.9071974,22.57930806
A,525,113.8158805,22.65652396
A,526,114.1183075,22.56322306
A,527,113.8564001,22.57453855
A,528,114.1119009,22.65362394
A,529,113.8959305,22.75864127
A,530,114.298152,22.76232311
A,531,113.8345737,22.76521023
A,532,113.7920187,22.68710576
A,533,114.1363676,22.67964719
A,534,114.0866727,22.54628205
A,535,114.1659612,22.57068779
A,536,113.9459269,22.64136822
A,537,113.8530489,22.78615499
A,538,114.0924543,22.57158901
A,539,114.0464484,22.63549784
A,540,113.9926924,22.68151341
A,541,113.8553153,22.76746458
A,542,113.9228388,22.51827981
A,543,113.9476703,22.54425697
A,544,114.3027261,22.76418469
A,545,113.860666,22.628757
A,546,113.9887313,22.69882119
A,547,114.1176036,22.60287774
A,548,114.2336044,22.75049341
A,549,113.922309,22.52002036
A,550,114.219868,22.55660297
A,551,113.8564201,22.5743286
A,552,113.9348068,22.55651072
A,553,114.1191423,22.66609788
A,554,114.0554535,22.6919092
A,555,114.1062193,22.55289442
A,556,113.7857156,22.67613916
A,557,114.2402839,22.70080943
A,558,114.1187981,22.56654325
A,559,114.0883835,22.54693159
A,560,113.8614513,22.57110596
A,561,113.8238348,22.76633977
A,562,114.1689598,22.56360414
A,563,114.0854956,22.64789879
A,564,113.9473322,22.68035699
A,565,114.0473833,22.54061762
A,566,114.0156886,22.63063519
A,567,114.0782106,22.55114568
A,568,113.8781568,22.80958674
A,569,113.9212096,22.51908161
A,570,114.3271419,22.73891688
A,571,114.1025398,22.6302328
A,572,114.0772819,22.53057759
A,573,113.8450702,22.77409602
A,574,114.0288866,22.67497021
A,575,113.916353,22.49044673
A,576,114.0168718,22.53738277
A,577,113.8287922,22.70351735
A,578,113.880032,22.77234082
A,579,114.1181198,22.67587466
A,580,114.1055087,22.70144873
A,581,113.9217498,22.66916164
A,582,113.8452309,22.77049746
A,583,114.2211206,22.70404842
A,584,113.8440788,22.60161552
A,585,113.8263568,22.68499737
A,586,113.8645749,22.77304544
A,587,113.9840203,22.7421034
A,588,113.9951175,22.66219037
A,589,114.0201345,22.53533371
A,590,114.0925148,22.56385976
A,591,113.8546641,22.60604203
A,592,114.3988143,22.61874065
A,593,113.8060885,22.75589016
A,594,113.8533022,22.58572264
A,595,114.2314185,22.6468386
A,596,114.0116018,22.73053371
A,597,114.0044619,22.53701919
A,598,113.8255822,22.72424572
A,599,114.0054993,22.53727606
A,600,114.0583536,22.64616469
A,601,113.9568517,22.5834222
A,602,114.3527264,22.73407274
A,603,113.9302534,22.52279989
A,604,114.1251616,22.54695204
A,605,114.0544424,22.57233205
A,606,114.0782055,22.62930587
A,607,114.0200341,22.54518339
A,608,114.3439896,22.70306578
A,609,113.8173953,22.6449691
A,610,114.025812,22.53646823
A,611,113.9149809,22.52798716
A,612,113.8415831,22.59033268
A,613,113.8801956,22.56098619
A,614,114.1223544,22.57224653
A,615,113.8069503,22.76233967
A,616,113.8944224,22.55267272
A,617,114.033162,22.61512103
A,618,114.1320941,22.58254795
A,619,114.0369649,22.61687165
A,620,114.1956225,22.65916703
A,621,113.912386,22.76675344
A,622,114.245386,22.72530326
A,623,113.8582247,22.72311214
A,624,114.1233679,22.54809981
A,625,114.1585358,22.6539011
A,626,114.0732143,22.65659453
A,627,113.9142972,22.58820265
A,628,114.0763058,22.62571783
A,629,114.0320726,22.63836973
A,630,114.040602,22.56595985
A,631,113.857417,22.65910666
A,632,113.8388147,22.61130486
A,633,113.8358666,22.77246027
A,634,114.0822115,22.54391391
A,635,114.2657807,22.70841975
A,636,114.1143496,22.57997764
A,637,113.9026176,22.7103546
A,638,113.9509252,22.54063001
A,639,113.8817109,22.66976024
A,640,114.1003831,22.69590796
A,641,114.0269743,22.61753635
A,642,113.9977798,22.6765091
A,643,113.992763,22.66934597
A,644,114.1708501,22.63945711
A,645,113.8472674,22.74720818
A,646,114.0261885,22.73107275
A,647,114.1270577,22.666517
A,648,113.9959558,22.65570918
A,649,114.0588045,22.62688753
A,650,114.1318852,22.71171253
A,651,113.7808452,22.68323112
A,652,114.2723968,22.73270719
A,653,114.2887227,22.76046853
A,654,113.9198587,22.69945645
A,655,114.0964986,22.7073741
A,656,113.8544748,22.58874407
A,657,114.0524036,22.74280052
A,658,114.101042,22.5696606
A,659,114.0260016,22.53585776
A,660,114.1322073,22.69079836
A,661,113.9372853,22.69341353
A,662,113.8395348,22.63783169
A,663,113.9041932,22.78890026
A,664,113.9429668,22.55375603
A,665,113.9042778,22.55972113
A,666,113.8878799,22.80623361
A,667,114.2094687,22.72282104
A,668,114.1511179,22.6250429
A,669,114.294945,22.7755341
A,670,113.7869074,22.6868783
A,671,114.3931632,22.7572276
A,672,113.8760652,22.78399389
A,673,113.8058397,22.72723823
A,674,113.9237984,22.51665873
A,675,114.1210734,22.70452075
A,676,114.0242791,22.63101124
A,677,114.0379468,22.56084631
A,678,113.9048378,22.72035123
A,679,114.189207,22.65885655
A,680,113.8312635,22.78609725
A,681,114.0800908,22.54984462
A,682,113.9592667,22.58775568
A,683,114.2370871,22.76265088
A,684,114.0352123,22.70595691
A,685,114.10726,22.56387409
A,686,114.1171867,22.54504339
A,687,114.1436768,22.65610412
A,688,113.8350749,22.61002826
A,689,114.0336821,22.75163758
A,690,114.2816832,22.6965464
A,691,113.9134766,22.75724567
A,692,114.0531517,22.60491024
A,693,113.8714351,22.6614535
A,694,114.0880315,22.72643916
A,695,114.2261991,22.68863628
A,696,113.7934223,22.68086941
A,697,113.8190654,22.71269658
A,698,114.0226599,22.67399694
A,699,114.3112745,22.7595607
A,700,113.889233,22.78117271
A,701,113.9794348,22.53760462
A,702,113.9022115,22.80279601
A,703,114.1067387,22.57357283
A,704,113.9187869,22.57633009
A,705,114.087301,22.72975839
A,706,113.9473908,22.54406758
A,707,113.8352887,22.7167559
A,708,113.7821846,22.73354955
A,709,114.1387727,22.68786898
A,710,114.1131902,22.54163003
A,711,114.1172793,22.66118707
A,712,114.0621985,22.67528293
A,713,114.0775117,22.53404725
A,714,113.9182102,22.52667438
A,715,114.051991,22.63616718
A,716,114.1081427,22.54065641
A,717,114.1109047,22.57240569
A,718,113.983225,22.70108717
A,719,113.9789902,22.62628575
A,720,113.944874,22.55373217
A,721,113.8561599,22.56841882
A,722,114.0820411,22.54973358
A,723,113.8760037,22.80557641
A,724,114.3740706,22.68719797
A,725,114.2709877,22.72831981
A,726,113.9904577,22.686519
A,727,114.0688112,22.57340189
A,728,114.1425235,22.66255084
A,729,113.9330508,22.52116565
A,730,114.2353205,22.68287251
A,731,114.2080292,22.66907271
A,732,114.1340386,22.58101094
A,733,114.123418,22.54806987
A,734,113.9429676,22.54193686
A,735,114.0427995,22.70320042
A,736,114.0804593,22.72593226
A,737,114.0811612,22.54504436
A,738,114.299535,22.68929136
A,739,113.8850423,22.55897929
A,740,113.8855389,22.77979165
A,741,114.0290083,22.64484625
A,742,113.7924561,22.74270141
A,743,113.8804726,22.77312088
A,744,114.1825238,22.59766542
A,745,114.0167544,22.65698709
A,746,114.2212096,22.72300339
A,747,114.1105308,22.62261864
A,748,114.0587013,22.67689762
A,749,113.8983975,22.51807469
A,750,114.2974148,22.73257336
A,751,114.0963348,22.60982441
A,752,113.8573132,22.71405332
A,753,114.100672,22.56438098
A,754,114.0930704,22.63697963
A,755,114.1419596,22.5478864
A,756,114.3943063,22.71376011
A,757,114.2876828,22.77559517
A,758,113.9365362,22.69288497
A,759,113.8356842,22.80304959
A,760,113.875042,22.80727497
A,761,114.2457662,22.72485337
A,762,113.7920579,22.7000826
A,763,113.9389921,22.55352363
A,764,114.3103601,22.69199144
A,765,114.2534302,22.71363512
A,766,113.8486497,22.6085222
A,767,114.0610763,22.56922201
A,768,113.9697459,22.56445035
A,769,113.8326199,22.74243366
A,770,114.0376841,22.60993105
A,771,113.9984375,22.68577493
A,772,114.2886844,22.73530623
A,773,114.3623091,22.68950078
A,774,113.8962095,22.77774513
A,775,113.9377828,22.72409454
A,776,113.9385927,22.55283442
A,777,114.2595903,22.72571911
A,778,113.8871942,22.56993927
A,779,114.2705297,22.69985794
A,780,113.8393892,22.71983248
A,781,114.2194334,22.61709524
A,782,114.1232991,22.68175892
A,783,113.9909078,22.66733205
A,784,113.9424481,22.54421774
A,785,114.1853686,22.63815399
A,786,113.9045264,22.58410856
A,787,114.032589,22.67797019
A,788,113.8585952,22.57075209
A,789,113.8409776,22.80829726
A,790,113.781586,22.69326962
A,791,114.0514344,22.74745086
A,792,114.0653149,22.54399846
A,793,113.8307981,22.69498328
A,794,113.8108441,22.70557316
A,795,113.7965276,22.71277634
A,796,114.1144416,22.55064047
A,797,113.9409262,22.76408674
A,798,114.0267899,22.53698562
A,799,114.038796,22.55015524
A,800,113.8875517,22.77234499
A,801,113.9140329,22.65593169
A,802,113.8845103,22.73796423
A,803,114.2372215,22.69597994
A,804,113.9043802,22.52186341
A,805,114.378265,22.74362902
A,806,113.8890062,22.57001995
A,807,114.1384912,22.54710086
A,808,113.8466034,22.6273558
A,809,113.8601726,22.66471933
A,810,114.0353755,22.65201905
A,811,113.895773,22.56054219
A,812,113.943976,22.54387471
A,813,114.1181895,22.68169338
A,814,114.228535,22.64580718
A,815,114.0619852,22.72746982
A,816,113.8870427,22.7484723
A,817,113.9082372,22.58614677
A,818,113.9173707,22.52277532
A,819,113.8773,22.58110199
A,820,114.0839954,22.64381014
A,821,114.1664325,22.57094866
A,822,113.9003133,22.76087035
A,823,113.9027365,22.57075054
A,824,113.9025399,22.51520414
A,825,113.8792224,22.59003241
A,826,114.0600388,22.54426557
A,827,113.9911164,22.68127825
A,828,114.122655,22.57227687
A,829,114.3097892,22.71814567
A,830,113.7971799,22.69998075
A,831,113.8384944,22.75818958
A,832,114.0167422,22.53721315
A,833,113.9816489,22.70049201
A,834,113.9089637,22.64334748
A,835,114.0328608,22.64222706
A,836,114.481365,22.55171176
A,837,114.081161,22.54841413
A,838,113.9934904,22.68112108
A,839,114.1056343,22.61856622
A,840,114.1187514,22.66799707
A,841,113.8054983,22.73517534
A,842,114.3771547,22.75530635
A,843,113.8937145,22.51056469
A,844,113.9033278,22.55388189
A,845,114.0331062,22.55238853
A,846,113.81816,22.75987111
A,847,114.3212477,22.78867231
A,848,113.9530752,22.79504061
A,849,113.8932497,22.7368076
A,850,114.295327,22.73715544
A,851,113.9323147,22.78700419
A,852,113.820064,22.77683924
A,853,114.1831625,22.64390899
A,854,114.0929451,22.56424972
A,855,114.1215862,22.67502852
A,856,113.793527,22.76593589
A,857,114.0590109,22.6788367
A,858,114.2078388,22.66995227
A,859,114.0397658,22.52865433
A,860,113.8329491,22.76855616
A,861,114.0965682,22.56132026
A,862,113.9195808,22.51126353
A,863,113.9291128,22.54758021
A,864,114.0433875,22.56559385
A,865,113.8906085,22.5586015
A,866,114.1068063,22.61195792
A,867,113.8202331,22.642085
A,868,114.0048318,22.67974704
A,869,114.0503688,22.54796141
A,870,114.1121743,22.60800218
A,871,114.1089735,22.54678655
A,872,113.8381754,22.72996746
A,873,114.0620822,22.61976398
A,874,113.8626513,22.76769474
A,875,114.1249195,22.57162963
A,876,113.8577477,22.65963702
A,877,113.8409324,22.73307149
A,878,114.1126797,22.69092617
A,879,114.0433024,22.64672222
A,880,114.2322657,22.70610543
